Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Blaine Gabbert,2023-01-08,17,18,33.085,TAM,@,ATL,L 17-30,6,8,29,2,25.0,20,2.5,-8,-1.3,-1.0,37,6.2,1,12.5%,0,0.0%,0,2,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,
Blaine Gabbert
Blaine Gabbert
Blaine Gabbert,2021-09-19,2,2,31.339,TAM,,ATL,W 48-25,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Blaine Gabbert,2021-10-10,5,5,31.360,TAM,,MIA,W 45-17,3,3,41,2,66.7,28,9.3,28,9.3,9.3,13,4.3,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Blaine Gabbert,2021-10-24,7,7,32.009,TAM,,CHI,W 38-3,2,3,15,1,33.3,7,2.3,-6,-3.0,-2.0,21,10.5,0,0.0%,1,33.3%,0,1,1,0,1,33.3%,0,
Blaine Gabbert,2021-11-22,10,11,32.038,TAM,,NYG,W 30-10,2,2,11,1,33.3,6,3.0,6,3.0,3.0,5,2.5,0,0.0%,0,0.0%,1,2,0,0,1,33.3%,0,
Blaine Gabbert,2021-12-26,15,16,32.072,TAM,@,CAR,W 32-6,0,1,0,,,19,19.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Blaine Gabbert,2022-01-09,17,18,32.086,TAM,,CAR,W 41-17,0,2,0,,,30,15.0,0,,0.0,0,,0,0.0%,1,50.0%,0,0,0,0,0,0.0%,0,
Blaine Gabbert,6 Games,,,,,,,6-0-0,7,11,67,4,33.3,90,8.2,28,4.0,2.5,39,5.6,0,0.0%,2,18.2%,1,3,1,0,2,16.7%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,
Blaine Gabbert
Blaine Gabbert
Blaine Gabbert,2020-10-18,6,6,31.003,TAM,,GNB,W 38-10,0,1,0,,,0,0.0,0,,0.0,0,,1,100.0%,0,0.0%,0,1,0,0,0,0.0%,1,2.0
Blaine Gabbert,2020-11-08,9,9,31.024,TAM,,NOR,L 3-38,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Blaine Gabbert,2020-11-15,10,10,31.031,TAM,@,CAR,W 46-23,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Blaine Gabbert,2020-12-26,15,16,31.072,TAM,@,DET,W 47-7,9,15,143,5,31.3,108,7.2,63,7.0,4.2,80,8.9,0,0.0%,5,33.3%,1,7,1,0,2,11.8%,1,16.0
Blaine Gabbert,4 Games,,,,,,,3-1-0,9,16,143,5,29.4,108,6.8,63,7.0,3.9,80,8.9,1,6.3%,5,31.3%,1,8,1,0,2,10.5%,2,9.0
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
Braden Mann
Braden Mann
Braden Mann,2023-09-25,3,3,25.305,PHI,@,TAM,W 25-11,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-10-01,4,4,25.311,PHI,,WAS,W 34-31,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-10-08,5,5,25.318,PHI,@,LAR,W 23-14,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-10-15,6,6,25.325,PHI,@,NYJ,L 14-20,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-10-22,7,7,25.332,PHI,,MIA,W 31-17,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-10-29,8,8,25.339,PHI,@,WAS,W 38-31,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-11-05,9,9,25.346,PHI,,DAL,W 28-23,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-11-20,10,11,25.361,PHI,@,KAN,W 21-17,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-11-26,11,12,26.002,PHI,,BUF,W 37-34,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-12-03,12,13,26.009,PHI,,SFO,L 19-42,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-12-10,13,14,26.016,PHI,@,DAL,L 13-33,1,1,28,1,100.0,11,11.0,11,11.0,11.0,17,17.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Braden Mann,2023-12-18,14,15,26.024,PHI,@,SEA,L 17-20,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-12-25,15,16,26.031,PHI,,NYG,W 33-25,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-12-31,16,17,26.037,PHI,,ARI,L 31-35,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2024-01-07,17,18,26.044,PHI,@,NYG,L 10-27,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,15 Games,,,,,,,9-6-0,1,1,28,1,100.0,11,11.0,11,11.0,11.0,17,17.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Braden Mann
Braden Mann
Braden Mann,2022-09-11,1,1,24.291,NYJ,,BAL,L 9-24,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-09-18,2,2,24.298,NYJ,@,CLE,W 31-30,1,1,17,1,100.0,8,8.0,8,8.0,8.0,9,9.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Braden Mann,2022-09-25,3,3,24.305,NYJ,,CIN,L 12-27,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-10-02,4,4,24.312,NYJ,@,PIT,W 24-20,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-10-09,5,5,24.319,NYJ,,MIA,W 40-17,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-10-16,6,6,24.326,NYJ,@,GNB,W 27-10,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-10-23,7,7,24.333,NYJ,@,DEN,W 16-9,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-10-30,8,8,24.340,NYJ,,NWE,L 17-22,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-11-06,9,9,24.347,NYJ,,BUF,W 20-17,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-11-20,10,11,24.361,NYJ,@,NWE,L 3-10,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-11-27,11,12,25.003,NYJ,,CHI,W 31-10,0,1,0,,,0,0.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,
Braden Mann,2022-12-04,12,13,25.010,NYJ,@,MIN,L 22-27,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-12-11,13,14,25.017,NYJ,@,BUF,L 12-20,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-12-18,14,15,25.024,NYJ,,DET,L 17-20,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2022-12-22,15,16,25.028,NYJ,,JAX,L 3-19,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-01-01,16,17,25.038,NYJ,@,SEA,L 6-23,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,2023-01-08,17,18,25.045,NYJ,@,MIA,L 6-11,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Braden Mann,17 Games,,,,,,,7-10-0,1,2,17,1,50.0,8,4.0,8,8.0,4.0,9,9.0,0,0.0%,1,50.0%,0,2,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
Drake London
Drake London
Drake London,2023-09-10,1,1,22.048,ATL,,CAR,W 24-10,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-09-17,2,2,22.055,ATL,,GNB,W 25-24,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-09-24,3,3,22.062,ATL,@,DET,L 6-20,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-10-01,4,4,22.069,ATL,@,JAX,L 7-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-10-08,5,5,22.076,ATL,,HOU,W 21-19,1,1,22,1,100.0,12,12.0,12,12.0,12.0,10,10.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,
Drake London,2023-10-15,6,6,22.083,ATL,,WAS,L 16-24,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-10-22,7,7,22.090,ATL,@,TAM,W 16-13,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-10-29,8,8,22.097,ATL,@,TEN,L 23-28,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-11-12,10,10,22.111,ATL,@,ARI,L 23-25,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-11-26,11,12,22.125,ATL,,NOR,W 24-15,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-12-03,12,13,22.132,ATL,@,NYJ,W 13-8,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-12-10,13,14,22.139,ATL,,TAM,L 25-29,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-12-17,14,15,22.146,ATL,@,CAR,L 7-9,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-12-24,15,16,22.153,ATL,,IND,W 29-10,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2023-12-31,16,17,22.160,ATL,@,CHI,L 17-37,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,2024-01-07,17,18,22.167,ATL,@,NOR,L 17-48,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Drake London,16 Games,,,,,,,7-9-0,1,1,22,1,100.0,12,12.0,12,12.0,12.0,10,10.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Thomas Morstead
Thomas Morstead
Thomas Morstead,2023-09-11,1,1,37.187,NYJ,,BUF,W 22-16,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-09-17,2,2,37.193,NYJ,@,DAL,L 10-30,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-09-24,3,3,37.200,NYJ,,NWE,L 10-15,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-10-01,4,4,37.207,NYJ,,KAN,L 20-23,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-10-08,5,5,37.214,NYJ,@,DEN,W 31-21,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-10-15,6,6,37.221,NYJ,,PHI,W 20-14,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-10-29,7,8,37.235,NYJ,@,NYG,W 13-10,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-11-06,8,9,37.243,NYJ,,LAC,L 6-27,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-11-12,9,10,37.249,NYJ,@,LVR,L 12-16,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-11-19,10,11,37.256,NYJ,@,BUF,L 6-32,1,1,18,1,100.0,10,10.0,10,10.0,10.0,8,8.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Thomas Morstead,2023-11-24,11,12,37.261,NYJ,,MIA,L 13-34,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-12-03,12,13,37.270,NYJ,,ATL,L 8-13,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-12-10,13,14,37.277,NYJ,,HOU,W 30-6,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-12-17,14,15,37.284,NYJ,@,MIA,L 0-30,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-12-24,15,16,37.291,NYJ,,WAS,W 30-28,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2023-12-28,16,17,37.295,NYJ,@,CLE,L 20-37,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,2024-01-07,17,18,37.305,NYJ,@,NWE,W 17-3,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Thomas Morstead,17 Games,,,,,,,7-10-0,1,1,18,1,100.0,10,10.0,10,10.0,10.0,8,8.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,
Marcus Mariota
Marcus Mariota
Marcus Mariota,2023-12-03,12,13,30.034,PHI,,SFO,L 19-42,2,3,16,1,33.3,5,1.7,5,2.5,1.7,11,5.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,5.0
Marcus Mariota,2023-12-10,13,14,30.041,PHI,@,DAL,L 13-33,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Marcus Mariota,2024-01-07,17,18,30.069,PHI,@,NYG,L 10-27,13,20,148,9,39.1,174,8.7,88,6.8,4.4,60,4.6,0,0.0%,2,10.0%,3,9,2,1,6,25.0%,1,12.0
Marcus Mariota,3 Games,,,,,,,0-3-0,15,23,164,10,38.5,179,7.8,93,6.2,4.0,71,4.7,0,0.0%,2,8.7%,3,9,2,1,6,21.4%,2,8.5
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,
Marcus Mariota
Marcus Mariota
Marcus Mariota,2022-09-11,1,1,28.316,ATL,,NOR,L 26-27,20,33,215,8,24.2,282,8.5,137,6.9,4.2,78,3.9,1,3.1%,8,25.0%,0,3,2,1,3,8.1%,4,10.5
Marcus Mariota,2022-09-18,2,2,28.323,ATL,@,LAR,L 27-31,17,26,196,11,37.9,207,8.0,114,6.7,4.4,82,4.8,1,4.0%,5,20.0%,3,11,1,3,7,21.9%,3,5.7
Marcus Mariota,2022-09-25,3,3,28.330,ATL,@,SEA,W 27-23,13,20,229,13,56.5,333,16.7,140,10.8,7.0,89,6.8,0,0.0%,4,21.1%,3,7,0,2,5,20.0%,2,4.0
Marcus Mariota,2022-10-02,4,4,28.337,ATL,,CLE,W 23-20,7,19,139,6,30.0,242,12.7,83,11.9,4.4,56,8.0,1,5.6%,4,22.2%,1,10,1,4,6,30.0%,0,
Marcus Mariota,2022-10-09,5,5,28.344,ATL,@,TAM,L 15-21,14,25,147,7,23.3,227,9.1,84,6.0,3.4,63,4.5,1,4.2%,7,29.2%,5,9,0,5,10,29.4%,4,8.3
Marcus Mariota,2022-10-16,6,6,28.351,ATL,,SFO,W 28-14,13,14,129,7,43.8,77,5.5,72,5.5,5.1,57,4.4,0,0.0%,1,7.1%,2,2,0,0,2,11.8%,1,15.0
Marcus Mariota,2022-10-23,7,7,28.358,ATL,@,CIN,L 17-35,8,13,124,5,31.3,109,8.4,81,10.1,6.2,43,5.4,0,0.0%,2,16.7%,3,3,0,2,5,26.3%,3,5.7
Marcus Mariota,2022-10-30,8,8,29.000,ATL,,CAR,W 37-34,20,28,253,14,46.7,305,10.9,89,4.5,3.2,164,8.2,1,3.7%,0,0.0%,2,16,0,3,5,16.1%,1,4.0
Marcus Mariota,2022-11-06,9,9,29.007,ATL,,LAC,L 17-20,12,23,129,7,28.0,343,14.9,87,7.3,3.8,42,3.5,1,4.3%,9,39.1%,2,7,1,1,4,14.8%,2,5.0
Marcus Mariota,2022-11-10,10,10,29.011,ATL,@,CAR,L 15-25,19,30,186,11,31.4,354,11.8,158,8.3,5.3,28,1.5,0,0.0%,6,20.7%,5,9,4,5,14,37.8%,2,20.0
Marcus Mariota,2022-11-20,11,11,29.021,ATL,,CHI,W 27-24,13,20,131,7,35.0,104,5.2,56,4.3,2.8,75,5.8,0,0.0%,4,22.2%,0,7,0,1,1,4.2%,4,1.8
Marcus Mariota,2022-11-27,12,12,29.028,ATL,@,WAS,L 13-19,15,25,174,6,23.1,148,5.9,94,6.3,3.8,80,5.3,1,4.2%,6,25.0%,1,3,0,3,4,15.4%,0,
Marcus Mariota,2022-12-04,13,13,29.035,ATL,,PIT,L 16-19,13,24,167,9,36.0,378,15.8,124,9.5,5.2,43,3.3,1,4.2%,9,37.5%,1,14,4,3,8,32.0%,0,
Marcus Mariota,13 Games,,,,,,,5-8-0,184,300,2219,111,33.8,3109,10.4,1319,7.2,4.4,900,4.9,8,2.8%,65,22.5%,28,101,13,33,74,20.9%,26,7.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,
Marcus Mariota
Marcus Mariota
Marcus Mariota,2021-09-13,1,1,27.318,LVR,,BAL,W 33-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Marcus Mariota,2021-10-24,7,7,27.359,LVR,,PHI,W 33-22,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Marcus Mariota,2021-11-07,8,9,28.008,LVR,@,NYG,L 16-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Marcus Mariota,2021-11-14,9,10,28.015,LVR,,KAN,L 14-41,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Marcus Mariota,2021-11-25,11,12,28.026,LVR,@,DAL,W 36-33,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Marcus Mariota,2021-12-05,12,13,28.036,LVR,,WAS,L 15-17,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Marcus Mariota,2021-12-12,13,14,28.043,LVR,@,KAN,L 9-48,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Marcus Mariota,2021-12-20,14,15,28.051,LVR,@,CLE,W 16-14,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Marcus Mariota,2022-01-02,16,17,28.064,LVR,@,IND,W 23-20,0,1,0,0,0.0,35,35.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Marcus Mariota,2022-01-09,17,18,28.071,LVR,,LAC,W 35-32,1,1,4,0,0.0,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Marcus Mariota,10 Games,,,,,,,6-4-0,1,2,4,0,0.0,31,15.5,-4,-4.0,-2.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1
Marcus Mariota
Marcus Mariota
Marcus Mariota,2020-12-17,14,15,27.048,LVR,,LAC,L 27-30,17,28,226,11,39.3,273,9.8,150,8.8,5.4,76,4.5,1,3.8%,6,23.1%,0,4,3,2,5,15.6%,4,4.5
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Derrick Henry
Derrick Henry
Derrick Henry,2023-09-10,1,1,29.249,TEN,@,NOR,L 15-16,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-09-17,2,2,29.256,TEN,,LAC,W 27-24,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-09-24,3,3,29.263,TEN,@,CLE,L 3-27,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-10-01,4,4,29.270,TEN,,CIN,W 27-3,1,1,2,1,100.0,2,2.0,2,2.0,2.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Derrick Henry,2023-10-08,5,5,29.277,TEN,@,IND,L 16-23,0,1,0,0,0.0,13,13.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
Derrick Henry,2023-10-15,6,6,29.284,TEN,,BAL,L 16-24,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-10-29,7,8,29.298,TEN,,ATL,W 28-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-11-02,8,9,29.302,TEN,@,PIT,L 16-20,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-11-12,9,10,29.312,TEN,@,TAM,L 6-20,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-11-19,10,11,29.319,TEN,@,JAX,L 14-34,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-11-26,11,12,29.326,TEN,,CAR,W 17-10,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-12-03,12,13,29.333,TEN,,IND,L 28-31,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-12-11,13,14,29.341,TEN,@,MIA,W 28-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-12-17,14,15,29.347,TEN,,HOU,L 16-19,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2023-12-24,15,16,29.354,TEN,,SEA,L 17-20,1,1,12,1,100.0,12,12.0,12,12.0,12.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Derrick Henry,2023-12-31,16,17,29.361,TEN,@,HOU,L 3-26,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,2024-01-07,17,18,30.003,TEN,,JAX,W 28-20,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Derrick Henry,17 Games,,,,,,,6-11-0,2,3,14,2,66.7,27,9.0,14,7.0,4.7,0,0.0,0,0.0%,1,33.3%,0,1,0,0,0,0.0%,0,
